Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
962;145095;"Journal of Logic, Language and Information";journal;"09258531";0,511;Q2;35;34;74;1324;70;70;0,92;38,94;20,00;0;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2002, 2005-2023";"Linguistics and Language (Q1); Philosophy (Q1); Computer Science (miscellaneous) (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
963;21101073717;"Pacific Asia Journal of the Association for Information Systems";journal;"19437536, 19437544";0,511;Q2;11;16;66;1587;199;64;2,78;99,19;34,88;0;2;United States;Northern America;"Association for Information Systems";"2019-2023";"Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
964;28416;"Science of Computer Programming";journal;"01676423";0,511;Q2;68;64;238;2481;407;208;1,93;38,77;17,39;0;3;Netherlands;Western Europe;"Elsevier B.V.";"1981-2024";"Information Systems (Q2); Modeling and Simulation (Q2); Computational Theory and Mathematics (Q3); Software (Q3)";"Computer Science; Mathematics"
965;21100801727;"Digital Library Perspectives";journal;"20595816";0,510;Q2;27;41;109;1697;244;96;1,89;41,39;43,55;0;14;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2023";"Library and Information Sciences (Q1); Education (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
966;18780;"Circuits, Systems, and Signal Processing";journal;"0278081X, 15315878";0,509;Q3;63;344;943;12750;2385;942;2,20;37,06;25,72;0;16;United States;Northern America;"Birkhauser Boston";"1982-2023";"Applied Mathematics (Q2); Signal Processing (Q3)";"Computer Science; Mathematics"
967;5800173381;"International Journal of Distributed Sensor Networks";journal;"15501329, 15501477";0,509;Q2;70;9;421;370;1094;417;2,56;41,11;42,31;0;3;United Kingdom;Western Europe;"";"2006-2023";"Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2)";"Computer Science; Engineering"
968;21100217227;"Iranian Journal of Science and Technology - Transactions of Electrical Engineering";journal;"23641827, 22286179";0,509;Q2;27;118;295;4314;869;295;2,61;36,56;21,28;0;38;Switzerland;Western Europe;"Springer Nature";"2012-2013, 2016-2023";"Computer Networks and Communications (Q2); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Signal Processing (Q3)";"Computer Science; Energy; Engineering"
969;21100829268;"Applied Sciences (Switzerland)";journal;"20763417";0,508;Q3;130;11085;34291;503877;107515;33727;2,92;45,46;32,43;7;2835;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2023";"Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Instrumentation (Q2); Materials Science (miscellaneous) (Q2); Computer Science Applications (Q3); Process Chemistry and Technology (Q3)";"Chemical Engineering; Computer Science; Engineering; Materials Science; Physics and Astronomy"
970;200147134;"First Monday";journal;"13960466";0,506;Q2;83;78;233;4619;397;233;1,45;59,22;38,03;0;19;United States;Northern America;"First Monday";"1996-2023";"Law (Q1); Computer Networks and Communications (Q2); Human-Computer Interaction (Q3)";"Computer Science; Social Sciences"
971;21101169875;"Journal of Responsible Technology";journal;"26666596";0,506;Q2;8;14;44;515;104;44;2,36;36,79;42,59;0;2;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2023";"Computer Science (miscellaneous) (Q2); Human-Computer Interaction (Q3)";"Computer Science"
972;4500151509;"International Journal of Applied Mathematics and Computer Science";journal;"1641876X";0,505;Q2;53;48;162;1722;313;162;2,15;35,88;28,68;0;6;Germany;Western Europe;"Walter de Gruyter GmbH";"2001-2002, 2006-2023";"Applied Mathematics (Q2); Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Computer Science; Engineering; Mathematics"
973;19700182801;"Procedia Computer Science";conference and proceedings;"18770509";0,505;-;132;1792;6717;42025;18417;6610;2,30;23,45;33,29;0;526;Netherlands;Western Europe;"Elsevier B.V.";"2010-2023";"Computer Science (miscellaneous)";"Computer Science"
974;15026;"Flow Measurement and Instrumentation";journal;"09555986";0,504;Q3;69;167;428;5742;1080;428;2,45;34,38;24,62;0;17;United Kingdom;Western Europe;"Elsevier B.V.";"1989-2023";"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q2); Computer Science Applications (Q3)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
975;21100924372;"Data";journal;"23065729";0,503;Q2;38;186;432;6923;1229;400;2,78;37,22;30,85;1;73;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2016-2023";"Information Systems (Q2); Information Systems and Management (Q2); Computer Science Applications (Q3)";"Computer Science; Decision Sciences"
976;28494;"International Journal of Computer Mathematics";journal;"00207160, 10290265";0,502;Q3;56;128;431;4599;763;429;1,92;35,93;32,99;0;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1964, 1968, 1971-2023";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3)";"Computer Science; Mathematics"
977;12600154783;"Networks and Heterogeneous Media";journal;"1556181X, 15561801";0,502;Q3;40;79;91;2842;117;89;1,26;35,97;36,63;0;4;United States;Northern America;"American Institute of Mathematical Sciences";"2007-2023";"Applied Mathematics (Q2); Engineering (miscellaneous) (Q2); Statistics and Probability (Q2); Computer Science Applications (Q3)";"Computer Science; Engineering; Mathematics"
978;2900147403;"Optical Switching and Networking";journal;"15734277";0,502;Q2;32;26;81;1135;201;79;2,38;43,65;26,09;0;1;Netherlands;Western Europe;"Elsevier B.V.";"1970, 2005-2024";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
979;28704;"Modelling and Simulation in Materials Science and Engineering";journal;"09650393, 1361651X";0,501;Q3;92;87;316;4434;641;314;2,03;50,97;23,03;0;3;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1992-2023";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Computer Science Applications (Q3)";"Computer Science; Engineering; Materials Science; Mathematics; Physics and Astronomy"
980;12100154510;"International Journal of Enterprise Information Systems";journal;"15481115, 15481123";0,500;Q3;27;3;55;261;117;55;1,76;87,00;50,00;0;0;United States;Northern America;"IGI Publishing";"2005-2023";"Information Systems and Management (Q2); Management Information Systems (Q2); Computer Science Applications (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
981;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,500;-;98;974;3397;32396;5368;3391;1,26;33,26;27,12;0;90;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-1993, 1999-2003, 2005, 2008-2023";"Artificial Intelligence; Software";"Computer Science"
982;5700165206;"Complex Analysis and Operator Theory";journal;"16618262, 16618254";0,499;Q3;28;137;323;3368;283;323;0,82;24,58;21,91;0;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"2007-2023";"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q3)";"Computer Science; Mathematics"
983;19900194826;"Journal of Global Information Technology Management";journal;"1097198X, 23336846";0,499;Q2;38;20;61;1330;159;39;2,37;66,50;22,22;0;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2023";"E-learning (Q2); Information Systems (Q2); Information Systems and Management (Q2)";"Computer Science; Decision Sciences; Social Sciences"
984;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,499;Q2;46;32;200;1337;529;200;2,68;41,78;32,14;0;3;Netherlands;Western Europe;"Springer Netherlands";"1990-2023";"Applied Mathematics (Q2); Information Systems (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Signal Processing (Q3); Software (Q3)";"Computer Science; Mathematics"
985;21100900141;"Pixel-Bit, Revista de Medios y Educacion";journal;"11338482, 21717966";0,499;Q2;17;29;90;1266;228;90;2,58;43,66;58,02;0;16;Spain;Western Europe;"Universidad de Sevilla";"2018-2023";"Computer Networks and Communications (Q2); Education (Q2); Information Systems (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
986;26941;"Theory and Decision";journal;"15737187, 00405833";0,499;Q3;46;73;155;2605;160;150;1,18;35,68;16,43;1;3;Netherlands;Western Europe;"Springer Netherlands";"1970-2023";"Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Computer Science Applications (Q3); Developmental and Educational Psychology (Q3)";"Arts and Humanities; Computer Science; Decision Sciences; Economics, Econometrics and Finance; Psychology; Social Sciences"
987;25566;"Zidonghua Xuebao/Acta Automatica Sinica";journal;"18741029, 02544156";0,499;Q2;74;177;668;8423;1759;668;2,36;47,59;31,27;0;18;China;Asiatic Region;"Science China Press";"1980, 1993-2023";"Computer Graphics and Computer-Aided Design (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q3)";"Computer Science; Engineering"
988;19053;"Computational Economics";journal;"09277099, 15729974";0,498;Q3;47;290;340;13477;898;332;2,91;46,47;26,09;5;68;Netherlands;Western Europe;"Springer Netherlands";"1993-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)";"Computer Science; Economics, Econometrics and Finance"
989;28456;"Computational Geometry: Theory and Applications";journal;"09257721";0,497;Q3;60;67;151;1614;128;144;0,79;24,09;19,25;0;2;Netherlands;Western Europe;"Elsevier B.V.";"1991-2024";"Computational Mathematics (Q2); Control and Optimization (Q2); Geometry and Topology (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3)";"Computer Science; Mathematics"
990;78470;"Discrete Mathematics and Theoretical Computer Science";journal;"14627264, 13658050";0,496;Q2;25;40;106;936;73;106;0,58;23,40;18,26;0;0;France;Western Europe;"Maison de l'informatique et des mathematiques discretes";"1998-2000, 2004-2023";"Computer Science (miscellaneous) (Q2); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
991;21100935763;"Health Systems";journal;"20476973, 20476965";0,496;Q2;20;41;64;2786;137;63;1,43;67,95;34,75;2;13;United States;Northern America;"Taylor and Francis Inc.";"2012-2023";"Information Systems (Q2); Computer Science Applications (Q3); Health Informatics (Q3); Health Information Management (Q3); Health Policy (Q3); Human-Computer Interaction (Q3); Management Science and Operations Research (Q3)";"Computer Science; Decision Sciences; Health Professions; Medicine"
992;21101141431;"Journal for the Measurement of Physical Behaviour";journal;"25756605, 25756613";0,496;Q2;11;31;110;1211;180;107;1,50;39,06;37,86;1;6;United States;Northern America;"Human Kinetics Publishers Inc.";"2019-2023";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Statistics, Probability and Uncertainty (Q3)";"Computer Science; Decision Sciences; Engineering; Medicine; Psychology"
993;22078;"Systems Engineering";journal;"15206858, 10981241";0,495;Q2;58;70;110;4029;301;110;2,10;57,56;31,22;0;18;United States;Northern America;"John Wiley &amp; Sons Inc.";"1998-2023";"Computer Networks and Communications (Q2); Hardware and Architecture (Q3)";"Computer Science"
994;15492;"Journal of Organizational and End User Computing";journal;"15465012, 15462234";0,494;Q3;46;74;86;4165;347;86;3,99;56,28;42,86;0;24;United States;Northern America;"IGI Publishing";"2004-2023";"Strategy and Management (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3)";"Business, Management and Accounting; Computer Science"
995;12709;"Information Technology and Libraries";journal;"07309295, 21635226";0,492;Q2;39;31;115;663;196;93;1,50;21,39;46,34;0;1;United States;Northern America;"American Library Association";"1971-1974, 1988-2023";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
996;19600166316;"Journal of Internet Services and Applications";journal;"18674828, 18690238";0,492;Q2;32;14;32;666;87;32;2,77;47,57;10,20;0;4;Brazil;Latin America;"Brazilian Computing Society";"2010-2023";"Computer Networks and Communications (Q2); Computer Science Applications (Q3)";"Computer Science"
997;23681;"Proceedings of the IEEE Symposium on Computer-Based Medical Systems";conference and proceedings;"10637125";0,491;-;43;165;302;3737;613;296;1,50;22,65;29,38;0;37;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2023";"Computer Science Applications; Radiology, Nuclear Medicine and Imaging";"Computer Science; Medicine"
998;21100286806;"IEEE Design and Test";journal;"21682356";0,489;Q3;85;92;261;1197;407;225;1,51;13,01;21,27;0;4;United States;Northern America;"IEEE Computer Society";"2013-2023";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering"
999;21101075727;"Applied Computing and Geosciences";journal;"25901974";0,487;Q2;13;26;63;1257;188;63;2,66;48,35;26,60;0;6;Netherlands;Western Europe;"Elsevier B.V.";"2019-2023";"Computer Science (miscellaneous) (Q2); Geology (Q2)";"Computer Science; Earth and Planetary Sciences"
1000;11800154542;"International Journal of Computers, Communications and Control";journal;"18419836, 18419844";0,487;Q2;41;56;180;1977;429;180;2,45;35,30;27,78;0;18;Romania;Eastern Europe;"CCC Publications, R &amp; D Agora";"2007-2023";"Computer Networks and Communications (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3)";"Computer Science"
1001;23629;"AI Magazine";journal;"07384602";0,486;Q3;87;51;110;1730;322;100;3,42;33,92;22,22;0;6;United States;Northern America;"John Wiley and Sons Inc.";"1984-1986, 1989-2023";"Artificial Intelligence (Q3)";"Computer Science"
1002;21100773821;"Computer Methods in Biomechanics and Biomedical Engineering: Imaging and Visualization";journal;"21681163, 21681171";0,486;Q3;25;255;217;10670;483;208;2,46;41,84;29,60;0;75;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2023";"Computational Mechanics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomedical Engineering (Q3); Computer Science Applications (Q3)";"Computer Science; Engineering; Medicine"
1003;5000157801;"Mathematical Structures in Computer Science";journal;"09601295, 14698072";0,486;Q3;46;32;133;1210;94;122;0,59;37,81;16,13;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1991-2023";"Mathematics (miscellaneous) (Q2); Computer Science Applications (Q3)";"Computer Science; Mathematics"
1004;26802;"International Journal of Speech Technology";journal;"13812416, 15728110";0,485;Q3;39;80;262;3509;733;261;2,51;43,86;32,31;0;5;Netherlands;Western Europe;"Springer Netherlands";"1995, 1997-2023";"Linguistics and Language (Q1); Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Software (Q3)";"Computer Science; Social Sciences"
1005;21100201542;"Symmetry";journal;"20738994";0,485;Q2;90;2207;7224;97410;20418;7139;2,59;44,14;29,93;0;197;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2023";"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Chemistry; Computer Science; Mathematics; Physics and Astronomy"
1006;28345;"Journal of Functional Programming";journal;"14697653, 09567968";0,484;Q3;54;11;62;397;72;60;1,10;36,09;9,52;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1991-2023";"Software (Q3)";"Computer Science"
1007;21101022415;"Spatial Information Research";journal;"23663286, 23663294";0,484;Q3;24;71;200;2815;494;200;2,27;39,65;25,51;0;42;Singapore;Asiatic Region;"Springer Science and Business Media B.V.";"2016-2023";"Computers in Earth Sciences (Q2); Geography, Planning and Development (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3)";"Computer Science; Earth and Planetary Sciences; Social Sciences"
1008;21101066160;"Mathematical Sciences";journal;"22517456, 20081359";0,482;Q2;24;60;134;2105;286;134;2,01;35,08;37,61;0;3;Germany;Western Europe;"Springer Nature";"2012-2023";"Analysis (Q2); Applied Mathematics (Q2); Information Systems (Q2); Numerical Analysis (Q2); Computer Science Applications (Q3); Signal Processing (Q3); Statistics and Probability (Q3)";"Computer Science; Mathematics"
1009;5400152640;"IET Information Security";journal;"17518709";0,480;Q2;42;48;156;1786;276;154;1,63;37,21;19,42;0;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2023";"Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q3)";"Computer Science"
1010;21101144505;"Data and Policy";journal;"26323249";0,479;Q2;10;38;94;2038;202;94;2,09;53,63;41,84;2;26;United Kingdom;Western Europe;"Cambridge University Press";"2020-2023";"Computer Science (miscellaneous) (Q2); Public Administration (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3)";"Computer Science; Social Sciences"
1011;21101037159;"European Journal of Hybrid Imaging";journal;"25103636";0,479;Q2;14;28;87;773;183;87;1,73;27,61;37,23;0;22;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2017-2023";"Computer Science (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
1012;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,479;Q3;31;80;309;2684;912;308;3,04;33,55;36,31;0;16;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2023";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)";"Computer Science"
1013;21100898958;"Journal of Mathematics and Computer Science";journal;"2008949X";0,479;Q3;17;132;221;3931;433;221;1,83;29,78;21,16;0;15;Malaysia;Asiatic Region;"International Scientific Research Publications";"2018-2024";"Computational Mechanics (Q2); Mathematics (miscellaneous) (Q2); Computational Mathematics (Q3); Computer Science Applications (Q3)";"Computer Science; Engineering; Mathematics"
1014;11400153333;"Journal of Signal Processing Systems";journal;"19398115, 19398018";0,479;Q2;59;109;320;4449;579;300;2,04;40,82;22,59;0;17;United States;Northern America;"Springer New York";"2008-2023";"Control and Systems Engineering (Q2); Information Systems (Q2); Modeling and Simulation (Q2); Hardware and Architecture (Q3); Signal Processing (Q3); Theoretical Computer Science (Q3)";"Computer Science; Engineering; Mathematics"
1015;9000153101;"Foundations and Trends in Human-Computer Interaction";journal;"15513963, 15513955";0,478;Q3;30;0;11;0;63;11;4,75;0,00;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2007-2022";"Computer Science Applications (Q3); Human-Computer Interaction (Q3)";"Computer Science"
1016;15300154801;"Eurasip Journal on Advances in Signal Processing";journal;"16876172, 16876180";0,477;Q3;98;130;274;4381;596;274;2,09;33,70;28,67;0;10;United States;Northern America;"Springer Publishing Company";"2007-2023";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Signal Processing (Q3)";"Computer Science; Engineering"
1017;21100814051;"Information Discovery and Delivery";journal;"23986247";0,475;Q2;23;54;87;3462;354;85;3,57;64,11;31,75;0;5;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2023";"Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
1018;21100830702;"Mathematics";journal;"22277390";0,475;Q2;68;4823;10397;204881;27176;10340;2,62;42,48;29,95;0;817;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2023";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2)";"Computer Science; Engineering; Mathematics"
1019;19700174753;"Nano Communication Networks";journal;"18787789";0,475;Q2;43;28;51;1139;170;51;3,74;40,68;20,69;0;1;Netherlands;Western Europe;"Elsevier B.V.";"2010-2023";"Applied Mathematics (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering; Mathematics"
1020;21100838145;"Machines";journal;"20751702";0,474;Q2;34;1091;1703;44206;4533;1690;2,57;40,52;22,12;0;308;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2023";"Computer Science (miscellaneous) (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Computer Science; Engineering; Mathematics"
1021;19700188257;"International Journal of Image and Data Fusion";journal;"19479832, 19479824";0,473;Q3;33;23;57;963;127;53;2,05;41,87;25,00;0;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2023";"Earth and Planetary Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)";"Computer Science; Earth and Planetary Sciences"
1022;12000154489;"International Journal of Innovative Computing, Information and Control";journal;"13494198";0,473;Q3;55;46;423;1361;689;423;1,73;29,59;20,62;0;7;Japan;Asiatic Region;"IJICIC Editorial Office";"2007-2023";"Computational Theory and Mathematics (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
1023;24783;"ETRI Journal";journal;"12256463, 22337326";0,472;Q2;51;120;260;3901;567;254;2,23;32,51;21,26;0;18;United States;Northern America;"John Wiley &amp; Sons Inc.";"1994-2023";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Computer Science; Engineering; Materials Science"
1024;21100203114;"Journal of Computer Networks and Communications";journal;"20907141, 2090715X";0,472;Q2;31;9;43;331;115;43;2,68;36,78;29,41;0;4;Egypt;Africa/Middle East;"Hindawi Limited";"2011-2023";"Computer Networks and Communications (Q2); Information Systems (Q3)";"Computer Science"
1025;25620;"Journal of Logic and Computation";journal;"0955792X, 1465363X";0,472;Q3;57;51;231;1692;209;221;0,94;33,18;19,38;0;2;United Kingdom;Western Europe;"Oxford University Press";"1990-2023";"Arts and Humanities (miscellaneous) (Q1); Logic (Q2); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3)";"Arts and Humanities; Computer Science; Mathematics"
1026;21101124068;"Iraqi Journal for Computer Science and Mathematics";journal;"27887421, 29580544";0,471;Q2;11;64;45;2058;196;45;5,14;32,16;29,63;0;22;Iraq;Middle East;"College of Education, Al-Iraqia University";"2020-2023";"Computer Graphics and Computer-Aided Design (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Computer Networks and Communications (Q3)";"Computer Science"
1027;19900192316;"International Journal of Architectural Computing";journal;"14780771";0,470;Q2;23;53;112;2268;231;100;2,10;42,79;34,23;0;19;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2023";"Building and Construction (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q3)";"Computer Science; Engineering"
1028;23922;"IEEE Vehicular Technology Conference";conference and proceedings;"07400551";0,469;-;127;994;2894;16476;3302;2864;1,04;16,58;24,85;0;178;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1967-1968, 1970-1971, 1975, 1981-2023";"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering; Mathematics"
1029;28325;"International Journal of Parallel Programming";journal;"08857458";0,469;Q3;40;17;113;487;202;109;1,56;28,65;14,29;0;0;United States;Northern America;"Springer New York";"1986-1992, 1994-2023";"Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
1030;12170;"Modeling, Identification and Control";journal;"03327353, 18901328";0,469;Q3;31;11;45;277;86;45;0,92;25,18;8,00;0;7;Norway;Western Europe;"Research Council of Norway";"1980-1989, 1996-2023";"Control and Systems Engineering (Q2); Modeling and Simulation (Q2); Computer Science Applications (Q3); Software (Q3)";"Computer Science; Engineering; Mathematics"
1031;56825;"Proceedings of the International Conference on Supercomputing";conference and proceedings;"-";0,469;-;72;0;43;0;125;40;0,00;0,00;0,00;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1988-1989, 1991-2020";"Computer Science (miscellaneous)";"Computer Science"
1032;21100972600;"Technology Innovation Management Review";journal;"19270321";0,467;Q3;20;0;135;0;336;111;1,89;0,00;0,00;0;0;Canada;Northern America;"Carleton University";"2019-2022";"Management of Technology and Innovation (Q2); Computer Science Applications (Q3)";"Business, Management and Accounting; Computer Science"
1033;26669;"Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors";conference and proceedings;"10636404";0,466;-;52;91;303;1952;414;294;1,15;21,45;25,14;0;11;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988-1991, 1993-2005, 2009-2012, 2020-2022";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
1034;21100873335;"Journal of Control and Decision";journal;"23307714, 23307706";0,465;Q3;21;127;123;4207;245;123;1,84;33,13;31,11;0;26;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2023";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Control and Optimization (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Signal Processing (Q3)";"Computer Science; Engineering; Mathematics"
1035;19700182320;"Advances in Human-Computer Interaction";journal;"16875893, 16875907";0,464;Q3;29;11;49;589;187;49;4,32;53,55;20,45;0;4;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2023";"Human-Computer Interaction (Q3)";"Computer Science"
1036;21101047130;"Sampling Theory, Signal Processing, and Data Analysis";journal;"27305724, 27305716";0,464;Q3;21;34;37;1300;49;36;1,32;38,24;21,52;0;0;Switzerland;Western Europe;"Springer International Publishing";"2021-2023";"Algebra and Number Theory (Q2); Analysis (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Computational Mathematics (Q3); Signal Processing (Q3)";"Computer Science; Mathematics; Medicine"
1037;18800156711;"Advances in Mathematics of Communications";journal;"19305346, 19305338";0,463;Q3;27;89;128;2539;133;126;1,15;28,53;28,57;0;0;United States;Northern America;"American Institute of Mathematical Sciences";"2007-2023";"Algebra and Number Theory (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Computer Networks and Communications (Q3)";"Computer Science; Mathematics"
1038;21100862637;"Applied Computing and Informatics";journal;"22108327, 26341964";0,462;Q3;38;16;71;593;240;71;3,47;37,06;35,71;0;3;Saudi Arabia;Middle East;"Emerald Group Publishing Ltd.";"2011, 2014-2023";"Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)";"Computer Science"
1039;21100309827;"Control Theory and Technology";journal;"20956983, 21980942";0,462;Q3;39;53;138;1500;233;125;1,77;28,30;24,68;0;5;United States;Northern America;"Springer Science + Business Media";"2014-2023";"Aerospace Engineering (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2); Control and Optimization (Q3); Information Systems (Q3); Signal Processing (Q3)";"Computer Science; Engineering; Mathematics"
1040;24364;"Computers, Materials and Continua";journal;"15462218, 15462226";0,460;Q3;57;1130;2848;43661;8246;2848;2,96;38,64;27,65;0;298;United States;Northern America;"Tech Science Press";"2004-2023";"Electrical and Electronic Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Biomaterials (Q3); Computer Science Applications (Q3)";"Computer Science; Engineering; Materials Science; Mathematics"
1041;21101017705;"Frontiers in Mechanical Engineering";journal;"22973079";0,460;Q3;27;101;343;4445;908;323;2,15;44,01;21,92;0;40;Switzerland;Western Europe;"Frontiers Media SA";"2015-2023";"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3)";"Computer Science; Engineering; Materials Science"
